2017-01-13 16:42:21, 40.45875, -73.85125, 9.5, 125.0
2017-01-13 16:43:22, 40.4572, -73.8484, 9.5, 125.0
2017-01-13 16:44:31, 40.45543, -73.84523, 9.5, 126.0
2017-01-13 16:45:32, 40.45393, -73.84248, 9.4, 125.0
2017-01-13 16:46:42, 40.45207, -73.83913, 9.4, 125.0
2017-01-13 16:47:43, 40.45053, -73.83635, 9.3, 125.0
2017-01-13 16:48:52, 40.44887, -73.83323, 9.2, 124.0
2017-01-13 16:50:04, 40.44695, -73.83008, 9.2, 128.0
2017-01-13 16:51:12, 40.44515, -73.82707, 9.1, 127.0
2017-01-13 16:52:22, 40.44322, -73.82405, 9.0, 131.0
2017-01-13 16:53:34, 40.44115, -73.82128, 9.0, 134.0
2017-01-13 16:54:43, 40.43892, -73.81875, 8.9, 141.0
2017-01-13 16:55:52, 40.43665, -73.81668, 8.9, 146.0
2017-01-13 16:57:03, 40.4341, -73.81468, 8.9, 149.0
2017-01-13 16:58:12, 40.43163, -73.81277, 9.0, 149.0
2017-01-13 16:59:23, 40.42907, -73.81077, 8.9, 149.0
2017-01-13 17:00:33, 40.42662, -73.80888, 8.9, 149.0
2017-01-13 17:01:43, 40.42403, -73.80687, 8.9, 149.0
2017-01-13 17:02:53, 40.4215, -73.80492, 8.9, 150.0
2017-01-13 17:03:54, 40.41937, -73.80353, 8.9, 153.0
2017-01-13 17:05:01, 40.41675, -73.80187, 8.8, 156.0
2017-01-13 17:06:02, 40.41445, -73.801, 8.7, 164.0
2017-01-13 17:07:14, 40.41173, -73.80037, 8.5, 169.0
2017-01-13 17:08:23, 40.40892, -73.80028, 8.3, 181.0
2017-01-13 17:09:32, 40.40632, -73.80062, 8.3, 186.0
2017-01-13 17:10:33, 40.40392, -73.801, 8.3, 186.0
2017-01-13 17:11:43, 40.40123, -73.8014, 8.3, 185.0
2017-01-13 17:12:44, 40.39893, -73.80188, 8.3, 189.0
2017-01-13 17:13:53, 40.39628, -73.80248, 8.4, 189.0
2017-01-13 17:15:02, 40.39345, -73.80315, 8.6, 190.0
2017-01-13 17:16:13, 40.39075, -73.80378, 8.6, 190.0
2017-01-13 17:17:23, 40.38787, -73.80447, 8.7, 190.0
2017-01-13 17:18:32, 40.38513, -73.80518, 8.7, 190.0
2017-01-13 17:19:43, 40.38223, -73.80587, 8.8, 190.0
2017-01-13 17:20:44, 40.37985, -73.80647, 8.8, 191.0
2017-01-13 17:21:52, 40.37702, -73.80718, 8.9, 190.0
2017-01-13 17:23:03, 40.37403, -73.8079, 9.1, 190.0
2017-01-13 17:24:12, 40.37118, -73.80863, 9.2, 191.0
2017-01-13 17:25:22, 40.36808, -73.80942, 9.3, 191.0
2017-01-13 17:26:33, 40.36507, -73.81023, 9.4, 191.0
2017-01-13 17:27:42, 40.36212, -73.811, 9.5, 190.0
2017-01-13 17:28:52, 40.3591, -73.8118, 9.5, 191.0
2017-01-13 17:29:53, 40.35642, -73.8125, 9.6, 191.0
2017-01-13 17:31:02, 40.35328, -73.81332, 9.6, 191.0
2017-01-13 17:32:13, 40.35028, -73.81413, 9.6, 191.0
2017-01-13 17:33:22, 40.34712, -73.815, 9.7, 191.0
2017-01-13 17:34:33, 40.3439, -73.81587, 9.7, 191.0
2017-01-13 17:35:43, 40.34082, -73.81673, 9.7, 191.0
2017-01-13 17:36:44, 40.33818, -73.81747, 9.7, 192.0
2017-01-13 17:37:53, 40.33492, -73.81838, 9.8, 192.0
2017-01-13 17:39:02, 40.33207, -73.8192, 9.7, 192.0
2017-01-13 17:40:12, 40.32882, -73.8201, 9.8, 192.0
2017-01-13 17:41:22, 40.32563, -73.821, 9.8, 192.0
2017-01-13 17:42:32, 40.32262, -73.82185, 9.8, 192.0
2017-01-13 17:43:42, 40.31943, -73.8228, 9.8, 192.0
2017-01-13 17:44:53, 40.3162, -73.82373, 9.8, 192.0
2017-01-13 17:46:02, 40.3131, -73.82462, 9.8, 192.0
2017-01-13 17:47:12, 40.3101, -73.82552, 9.9, 193.0
2017-01-13 17:48:13, 40.30713, -73.82617, 9.9, 188.0
2017-01-13 17:49:14, 40.30442, -73.82653, 9.8, 184.0
2017-01-13 17:50:22, 40.30122, -73.82678, 9.9, 184.0
2017-01-13 17:51:32, 40.29812, -73.82702, 9.9, 183.0
2017-01-13 17:52:33, 40.29537, -73.82723, 10.0, 183.0
2017-01-13 17:53:43, 40.292, -73.82753, 10.0, 183.0
2017-01-13 17:54:53, 40.2888, -73.8278, 10.0, 183.0
2017-01-13 17:56:02, 40.2855, -73.82807, 10.0, 183.0
2017-01-13 17:57:12, 40.28223, -73.82838, 10.0, 184.0
2017-01-13 17:58:23, 40.27897, -73.82862, 9.9, 183.0
2017-01-13 17:59:32, 40.27585, -73.82888, 9.9, 183.0
2017-01-13 18:00:42, 40.27267, -73.82913, 9.9, 183.0
2017-01-13 18:01:52, 40.26937, -73.82937, 9.9, 183.0
2017-01-13 18:03:03, 40.2661, -73.82965, 9.9, 183.0
2017-01-13 18:04:13, 40.26287, -73.82993, 9.9, 183.0
2017-01-13 18:05:22, 40.2596, -73.8302, 9.9, 183.0
2017-01-13 18:06:31, 40.2565, -73.83045, 9.9, 183.0
2017-01-13 18:07:41, 40.25313, -73.83075, 9.9, 183.0
2017-01-13 18:08:52, 40.25002, -73.83102, 10.0, 183.0
2017-01-13 18:09:53, 40.24703, -73.83127, 10.0, 183.0
2017-01-13 18:11:02, 40.24378, -73.83155, 10.0, 183.0
2017-01-13 18:12:13, 40.24063, -73.83183, 10.0, 183.0
2017-01-13 18:13:22, 40.23733, -73.83212, 9.9, 183.0
2017-01-13 18:14:32, 40.23422, -73.83238, 9.9, 183.0
2017-01-13 18:15:41, 40.23097, -73.83268, 9.8, 183.0
2017-01-13 18:16:42, 40.22825, -73.83298, 9.7, 183.0
2017-01-13 18:17:52, 40.22512, -73.83328, 9.7, 184.0
2017-01-13 18:18:53, 40.22238, -73.83358, 9.6, 183.0
2017-01-13 18:20:03, 40.21927, -73.83385, 9.6, 184.0
2017-01-13 18:21:13, 40.21613, -73.83417, 9.6, 184.0
2017-01-13 18:22:22, 40.21297, -73.83445, 9.5, 184.0
2017-01-13 18:23:34, 40.20978, -73.83477, 9.5, 184.0
2017-01-13 18:24:43, 40.2067, -73.83507, 9.5, 183.0
2017-01-13 18:25:52, 40.20372, -73.83535, 9.5, 184.0
2017-01-13 18:27:02, 40.2006, -73.83565, 9.5, 184.0
2017-01-13 18:28:03, 40.19782, -73.83595, 9.5, 183.0
2017-01-13 18:29:11, 40.19488, -73.83627, 9.5, 184.0
2017-01-13 18:30:12, 40.19227, -73.83648, 9.5, 184.0
2017-01-13 18:31:22, 40.18895, -73.83687, 9.5, 183.0
2017-01-13 18:32:33, 40.1859, -73.83712, 9.5, 184.0
2017-01-13 18:33:41, 40.183, -73.83742, 9.5, 184.0
2017-01-13 18:34:53, 40.17983, -73.83772, 9.5, 184.0
2017-01-13 18:36:02, 40.17667, -73.83803, 9.5, 183.0
2017-01-13 18:37:03, 40.174, -73.83828, 9.6, 184.0
2017-01-13 18:38:04, 40.17137, -73.83855, 9.6, 184.0
2017-01-13 18:39:12, 40.1683, -73.8389, 9.6, 184.0
2017-01-13 18:40:24, 40.16512, -73.83922, 9.7, 184.0
2017-01-13 18:41:32, 40.16188, -73.83953, 10.2, 183.0
2017-01-13 18:42:44, 40.15837, -73.83987, 10.6, 183.0
2017-01-13 18:43:53, 40.15473, -73.84028, 11.3, 184.0
2017-01-13 18:45:02, 40.15095, -73.84067, 12.2, 184.0
2017-01-13 18:46:14, 40.14687, -73.8411, 12.9, 184.0
2017-01-13 18:47:21, 40.14248, -73.84158, 13.5, 184.0
2017-01-13 18:48:33, 40.13812, -73.84208, 14.0, 185.0
2017-01-13 18:49:37, 40.13365, -73.84258, 14.2, 184.0
2017-01-13 18:50:38, 40.12978, -73.843, 14.4, 184.0
2017-01-13 18:51:45, 40.12528, -73.84352, 14.5, 184.0
2017-01-13 18:52:51, 40.12073, -73.84403, 14.7, 184.0
2017-01-13 18:53:55, 40.11635, -73.8445, 14.8, 184.0
2017-01-13 18:54:56, 40.11215, -73.845, 14.9, 185.0
2017-01-13 18:56:02, 40.1075, -73.84553, 15.0, 184.0
2017-01-13 18:57:09, 40.10277, -73.84608, 15.0, 184.0
2017-01-13 18:58:14, 40.09813, -73.84662, 15.1, 184.0
2017-01-13 18:59:19, 40.09377, -73.84715, 15.2, 184.0
2017-01-13 19:00:26, 40.08888, -73.8477, 15.3, 185.0
2017-01-13 19:01:31, 40.08435, -73.84823, 15.3, 184.0
2017-01-13 19:02:38, 40.07952, -73.8488, 15.3, 185.0
2017-01-13 19:03:44, 40.07503, -73.84933, 15.4, 184.0
2017-01-13 19:04:50, 40.07008, -73.8499, 15.5, 184.0
2017-01-13 19:05:51, 40.06582, -73.85042, 15.5, 185.0
2017-01-13 19:06:55, 40.06127, -73.85095, 15.6, 184.0
2017-01-13 19:08:03, 40.05628, -73.85147, 15.7, 184.0
2017-01-13 19:09:09, 40.05152, -73.85203, 15.8, 185.0
2017-01-13 19:10:14, 40.0465, -73.8526, 15.9, 185.0
2017-01-13 19:11:19, 40.0417, -73.85318, 16.0, 184.0
2017-01-13 19:12:26, 40.03667, -73.85377, 16.0, 184.0
2017-01-13 19:13:27, 40.0323, -73.85428, 16.0, 184.0
2017-01-13 19:14:31, 40.02762, -73.8548, 16.1, 185.0
2017-01-13 19:15:38, 40.02245, -73.8554, 16.2, 184.0
2017-01-13 19:16:44, 40.01767, -73.85597, 16.2, 184.0
2017-01-13 19:17:50, 40.01262, -73.85655, 16.3, 185.0
2017-01-13 19:18:56, 40.00768, -73.85712, 16.4, 184.0
2017-01-13 19:20:02, 40.00252, -73.85768, 16.4, 184.0
2017-01-13 19:21:08, 39.99763, -73.85823, 16.5, 184.0
2017-01-13 19:22:13, 39.9928, -73.85878, 16.6, 184.0
2017-01-13 19:23:20, 39.98748, -73.85937, 16.6, 184.0
2017-01-13 19:24:26, 39.98222, -73.85997, 16.7, 184.0
2017-01-13 19:25:32, 39.97717, -73.86057, 16.8, 185.0
2017-01-13 19:26:37, 39.97227, -73.86113, 16.7, 184.0
2017-01-13 19:27:44, 39.96705, -73.86173, 16.8, 185.0
2017-01-13 19:28:50, 39.96197, -73.86237, 16.0, 185.0
2017-01-13 19:29:56, 39.95728, -73.86293, 15.4, 185.0
2017-01-13 19:31:01, 39.95248, -73.8635, 15.2, 184.0
2017-01-13 19:32:02, 39.94835, -73.86392, 15.0, 184.0
2017-01-13 19:33:08, 39.94382, -73.86438, 14.9, 184.0
2017-01-13 19:34:14, 39.9391, -73.86493, 14.8, 184.0
2017-01-13 19:35:19, 39.93482, -73.86543, 14.6, 184.0
2017-01-13 19:36:25, 39.93037, -73.86593, 14.4, 184.0
2017-01-13 19:37:32, 39.92615, -73.86642, 14.1, 184.0
2017-01-13 19:38:37, 39.92163, -73.86695, 14.1, 185.0
2017-01-13 19:39:43, 39.91755, -73.86745, 14.0, 184.0
2017-01-13 19:40:50, 39.91317, -73.86792, 13.9, 184.0
2017-01-13 19:41:55, 39.90893, -73.86848, 13.9, 185.0
2017-01-13 19:43:01, 39.90455, -73.86903, 13.8, 185.0
2017-01-13 19:44:02, 39.90075, -73.8695, 13.8, 185.0
2017-01-13 19:45:12, 39.89645, -73.87, 13.8, 185.0
2017-01-13 19:46:20, 39.89175, -73.87052, 13.8, 184.0
2017-01-13 19:47:31, 39.88747, -73.87103, 13.8, 185.0
2017-01-13 19:48:41, 39.8829, -73.87155, 13.7, 185.0
2017-01-13 19:49:51, 39.87853, -73.87212, 13.7, 185.0
2017-01-13 19:51:01, 39.87413, -73.87265, 13.7, 184.0
2017-01-13 19:52:12, 39.86957, -73.87323, 13.7, 185.0
2017-01-13 19:53:32, 39.86442, -73.87387, 13.8, 185.0
2017-01-13 19:54:41, 39.86003, -73.87437, 13.8, 184.0
2017-01-13 19:55:52, 39.85557, -73.87495, 13.7, 185.0
2017-01-13 19:57:01, 39.85098, -73.87517, 13.7, 181.0
2017-01-13 19:58:02, 39.84737, -73.87523, 13.7, 180.0
2017-01-13 19:59:12, 39.84277, -73.8754, 13.7, 181.0
2017-01-13 20:00:22, 39.83825, -73.87557, 13.7, 181.0
2017-01-13 20:01:32, 39.83385, -73.87573, 13.7, 181.0
2017-01-13 20:02:41, 39.82932, -73.87587, 13.7, 181.0
2017-01-13 20:03:42, 39.82547, -73.876, 13.8, 181.0
2017-01-13 20:04:51, 39.82095, -73.87617, 13.8, 181.0
2017-01-13 20:06:01, 39.81638, -73.87633, 13.8, 181.0
2017-01-13 20:07:12, 39.81207, -73.87642, 13.8, 180.0
2017-01-13 20:08:22, 39.80742, -73.87647, 13.8, 180.0
2017-01-13 20:09:30, 39.80308, -73.87655, 13.8, 181.0
2017-01-13 20:10:40, 39.7985, -73.87668, 13.8, 181.0
2017-01-13 20:11:41, 39.79482, -73.87682, 13.7, 181.0
2017-01-13 20:13:01, 39.78973, -73.87695, 13.8, 180.0
2017-01-13 20:14:12, 39.78512, -73.87703, 13.7, 181.0
2017-01-13 20:15:22, 39.78043, -73.87713, 13.8, 181.0
2017-01-13 20:16:31, 39.7762, -73.87725, 13.8, 180.0
2017-01-13 20:17:42, 39.77152, -73.87737, 13.8, 181.0
2017-01-13 20:18:52, 39.76715, -73.87747, 13.8, 181.0
2017-01-13 20:20:01, 39.7626, -73.87758, 13.8, 181.0
2017-01-13 20:21:11, 39.75812, -73.87773, 13.8, 181.0
2017-01-13 20:22:22, 39.75357, -73.87787, 13.8, 181.0
2017-01-13 20:23:31, 39.74927, -73.87797, 13.8, 180.0
2017-01-13 20:24:40, 39.74485, -73.87805, 13.7, 181.0
2017-01-13 20:25:51, 39.74025, -73.87818, 13.7, 181.0
2017-01-13 20:27:01, 39.73572, -73.87832, 13.7, 181.0
2017-01-13 20:28:12, 39.7313, -73.87845, 13.7, 181.0
2017-01-13 20:29:22, 39.72675, -73.87857, 13.7, 181.0
2017-01-13 20:30:23, 39.72292, -73.8787, 13.7, 181.0
2017-01-13 20:31:32, 39.71843, -73.87887, 13.7, 181.0
2017-01-13 20:32:42, 39.71397, -73.87903, 13.7, 181.0
2017-01-13 20:33:52, 39.70955, -73.87918, 13.7, 181.0
2017-01-13 20:35:01, 39.70495, -73.87933, 13.7, 181.0
2017-01-13 20:36:11, 39.70042, -73.87952, 13.7, 181.0
2017-01-13 20:37:21, 39.69627, -73.87967, 13.8, 181.0
2017-01-13 20:38:32, 39.69167, -73.87982, 13.7, 181.0
2017-01-13 20:39:41, 39.68713, -73.88, 13.7, 181.0
2017-01-13 20:40:51, 39.6827, -73.88018, 13.7, 182.0
2017-01-13 20:42:01, 39.67835, -73.88033, 13.7, 181.0
2017-01-13 20:43:11, 39.67377, -73.88052, 13.7, 181.0
2017-01-13 20:44:22, 39.6691, -73.88073, 13.7, 182.0
2017-01-13 20:45:31, 39.66485, -73.88097, 13.7, 182.0
2017-01-13 20:46:42, 39.66025, -73.88118, 13.7, 182.0
2017-01-13 20:47:52, 39.65592, -73.88137, 13.7, 181.0
2017-01-13 20:49:01, 39.65138, -73.8816, 13.6, 182.0
2017-01-13 20:50:12, 39.647, -73.88178, 13.6, 181.0
2017-01-13 20:51:22, 39.64242, -73.88197, 13.7, 182.0
2017-01-13 20:52:32, 39.63813, -73.88213, 13.6, 181.0
2017-01-13 20:53:41, 39.63377, -73.88233, 13.6, 181.0
2017-01-13 20:54:52, 39.62902, -73.88257, 13.6, 182.0
2017-01-13 20:56:01, 39.62472, -73.88325, 13.6, 189.0
2017-01-13 20:57:02, 39.62125, -73.88462, 13.6, 198.0
2017-01-13 20:58:11, 39.61717, -73.8872, 13.7, -202.6
2017-01-13 20:59:22, 39.61308, -73.89002, 13.7, -202.6
2017-01-13 21:00:31, 39.6091, -73.89267, 13.8, -203.6
2017-01-13 21:01:42, 39.60502, -73.8953, 13.8, -203.6
2017-01-13 21:02:51, 39.60115, -73.89783, 13.8, -202.6
2017-01-13 21:04:02, 39.59695, -73.90062, 13.8, -202.6
2017-01-13 21:05:11, 39.5931, -73.90317, 13.8, -202.6
2017-01-13 21:06:21, 39.58893, -73.90587, 13.7, -203.6
2017-01-13 21:07:32, 39.58505, -73.90843, 13.8, -202.6
2017-01-13 21:08:41, 39.58117, -73.91102, 13.8, -202.6
2017-01-13 21:09:50, 39.57713, -73.91372, 13.7, -203.6
2017-01-13 21:11:01, 39.57305, -73.91648, 13.7, -202.6
2017-01-13 21:12:11, 39.56903, -73.91875, 13.6, 202.0
2017-01-13 21:13:20, 39.56478, -73.92092, 13.6, 201.0
2017-01-13 21:14:31, 39.56072, -73.92305, 13.6, 202.0
2017-01-13 21:15:41, 39.55678, -73.92518, 13.6, 202.0
2017-01-13 21:16:51, 39.55263, -73.92743, 13.7, 203.0
2017-01-13 21:18:02, 39.5484, -73.92968, 13.6, 202.0
2017-01-13 21:19:12, 39.54432, -73.93185, 13.7, 202.0
2017-01-13 21:20:21, 39.5401, -73.93413, 13.7, 202.0
2017-01-13 21:21:22, 39.53675, -73.93588, 13.7, 201.0
2017-01-13 21:22:31, 39.53252, -73.93813, 13.7, 202.0
2017-01-13 21:23:41, 39.5284, -73.94035, 13.7, 202.0
2017-01-13 21:24:52, 39.52442, -73.94247, 13.7, 202.0
2017-01-13 21:26:01, 39.52038, -73.94462, 13.6, 202.0
2017-01-13 21:27:12, 39.51615, -73.94682, 13.6, 202.0
2017-01-13 21:28:22, 39.51192, -73.949, 13.6, 202.0
2017-01-13 21:29:31, 39.50793, -73.95117, 13.6, 202.0
2017-01-13 21:30:40, 39.50372, -73.95342, 13.7, 202.0
2017-01-13 21:31:51, 39.49977, -73.95547, 13.7, 202.0
2017-01-13 21:33:00, 39.49555, -73.95767, 13.6, 202.0
2017-01-13 21:34:01, 39.49203, -73.95957, 13.6, 202.0
2017-01-13 21:35:11, 39.48792, -73.9617, 13.7, 201.0
2017-01-13 21:36:21, 39.48375, -73.9639, 13.7, 202.0
2017-01-13 21:37:31, 39.47977, -73.96603, 13.7, 203.0
2017-01-13 21:38:41, 39.47582, -73.9684, 13.8, 204.0
2017-01-13 21:39:51, 39.47172, -73.97075, 13.7, 203.0
2017-01-13 21:41:00, 39.46748, -73.97322, 13.7, 204.0
2017-01-13 21:42:02, 39.46392, -73.97527, 13.7, 204.0
2017-01-13 21:43:12, 39.46002, -73.9775, 13.7, 203.0
2017-01-13 21:44:21, 39.4559, -73.97987, 13.7, 203.0
2017-01-13 21:45:31, 39.45188, -73.98215, 13.7, 203.0
2017-01-13 21:46:41, 39.44795, -73.98445, 13.7, 204.0
2017-01-13 21:47:52, 39.44387, -73.98682, 13.6, 203.0
2017-01-13 21:49:01, 39.43965, -73.9892, 13.7, 203.0
2017-01-13 21:50:12, 39.43553, -73.99158, 13.7, 203.0
2017-01-13 21:51:18, 39.43168, -73.9938, 13.9, 203.0
2017-01-13 21:52:29, 39.42752, -73.99618, 13.7, 203.0
2017-01-13 21:53:30, 39.42412, -73.99813, 13.7, 204.0
2017-01-13 21:54:35, 39.42038, -74.00028, 13.6, 204.0
2017-01-13 21:55:39, 39.41668, -74.00247, 13.7, 204.0
2017-01-13 21:56:49, 39.41253, -74.00487, 13.7, 203.0
2017-01-13 21:58:00, 39.40855, -74.00717, 13.6, 203.0
2017-01-13 21:59:10, 39.40438, -74.00957, 13.7, 204.0
2017-01-13 22:00:20, 39.40045, -74.01183, 13.7, 204.0
2017-01-13 22:01:29, 39.39628, -74.01428, 13.7, 204.0
2017-01-13 22:02:40, 39.39233, -74.01658, 13.6, 203.0
2017-01-13 22:03:49, 39.38825, -74.01893, 13.7, 204.0
2017-01-13 22:05:00, 39.38427, -74.02127, 13.7, 204.0
2017-01-13 22:06:10, 39.38015, -74.02372, 13.7, 204.0
2017-01-13 22:07:19, 39.37617, -74.02605, 13.7, -204.6
2017-01-13 22:08:29, 39.37218, -74.02837, 13.7, -204.6
2017-01-13 22:09:40, 39.36802, -74.03087, 13.7, 204.0
2017-01-13 22:10:49, 39.36395, -74.0333, 13.7, -204.6
2017-01-13 22:12:00, 39.35998, -74.03567, 13.2, 204.0
2017-01-13 22:13:10, 39.35583, -74.03808, 13.7, 204.0
2017-01-13 22:14:11, 39.3523, -74.04015, 13.5, 203.0
2017-01-13 22:15:19, 39.34833, -74.04252, 13.8, 204.0
2017-01-13 22:16:29, 39.34415, -74.04497, 13.8, 204.0
2017-01-13 22:17:40, 39.34025, -74.04728, 13.8, 204.0
2017-01-13 22:18:50, 39.33595, -74.04975, 13.8, 204.0
2017-01-13 22:20:10, 39.33135, -74.05245, 13.8, 204.0
2017-01-13 22:21:19, 39.32735, -74.05483, 13.8, 204.0
2017-01-13 22:22:29, 39.32338, -74.05713, 13.7, 204.0
2017-01-13 22:23:30, 39.31965, -74.0593, 13.8, 204.0
2017-01-13 22:24:39, 39.31573, -74.0616, 13.8, 204.0
2017-01-13 22:25:50, 39.31147, -74.0641, 13.8, 204.0
2017-01-13 22:26:59, 39.3075, -74.06645, 13.8, -204.6
2017-01-13 22:28:09, 39.3034, -74.06883, 13.8, 204.0
2017-01-13 22:29:21, 39.29925, -74.07125, 13.8, 204.0
2017-01-13 22:30:30, 39.29508, -74.07373, 13.9, 204.0
2017-01-13 22:31:39, 39.29113, -74.07598, 13.8, 203.0
2017-01-13 22:32:40, 39.28755, -74.07807, 13.8, 204.0
2017-01-13 22:33:49, 39.28333, -74.08057, 13.8, -204.6
2017-01-13 22:34:59, 39.2794, -74.08287, 13.8, 204.0
2017-01-13 22:36:09, 39.27535, -74.0852, 13.8, 204.0
2017-01-13 22:37:20, 39.2709, -74.0878, 13.8, 204.0
2017-01-13 22:38:30, 39.26697, -74.09007, 13.8, 204.0
2017-01-13 22:39:39, 39.26293, -74.0924, 13.7, 204.0
2017-01-13 22:40:59, 39.25833, -74.0951, 13.7, 204.0
2017-01-13 22:42:00, 39.25485, -74.09712, 13.7, 204.0
2017-01-13 22:43:09, 39.25053, -74.09962, 13.7, 204.0
2017-01-13 22:44:10, 39.24713, -74.10158, 13.7, 204.0
2017-01-13 22:45:19, 39.24327, -74.10375, 13.7, 203.0
2017-01-13 22:46:29, 39.23902, -74.10577, 13.6, 199.0
2017-01-13 22:47:30, 39.2353, -74.10748, 13.6, 199.0
2017-01-13 22:48:40, 39.23117, -74.10942, 13.7, 200.0
2017-01-13 22:50:00, 39.22637, -74.11167, 13.7, 200.0
2017-01-13 22:51:09, 39.22207, -74.11377, 13.7, 201.0
2017-01-13 22:52:10, 39.21853, -74.1154, 13.7, 199.0
2017-01-13 22:53:20, 39.2144, -74.11735, 13.7, 200.0
2017-01-13 22:54:29, 39.21015, -74.1193, 13.7, 199.0
2017-01-13 22:55:40, 39.20607, -74.12123, 13.7, 200.0
2017-01-13 22:56:49, 39.20173, -74.12325, 13.7, 199.0
2017-01-13 22:57:59, 39.19765, -74.12512, 13.7, 199.0
2017-01-13 22:59:09, 39.19335, -74.12712, 13.7, 200.0
2017-01-13 23:00:20, 39.18913, -74.12903, 13.8, 199.0
2017-01-13 23:01:30, 39.18487, -74.13102, 13.7, 199.0
2017-01-13 23:02:39, 39.18085, -74.13285, 13.7, 199.0
2017-01-13 23:03:50, 39.17648, -74.1349, 13.7, 200.0
2017-01-13 23:05:00, 39.17222, -74.13688, 13.7, 200.0
2017-01-13 23:06:09, 39.16818, -74.13877, 13.7, 200.0
2017-01-13 23:07:29, 39.16342, -74.14093, 13.9, 199.0
2017-01-13 23:08:40, 39.15913, -74.14288, 13.9, 199.0
2017-01-13 23:09:50, 39.15468, -74.14495, 13.8, 199.0
2017-01-13 23:10:59, 39.1506, -74.14688, 13.8, 200.0
2017-01-13 23:12:09, 39.1463, -74.14892, 13.8, 200.0
2017-01-13 23:13:30, 39.14142, -74.15118, 13.8, 199.0
2017-01-13 23:14:50, 39.13662, -74.15335, 13.8, 199.0
2017-01-13 23:15:51, 39.13297, -74.155, 13.9, 199.0
2017-01-13 23:16:59, 39.12888, -74.15693, 13.8, 200.0
2017-01-13 23:18:10, 39.12463, -74.15913, 13.8, 201.0
2017-01-13 23:19:11, 39.12097, -74.16108, 13.8, 202.0
2017-01-13 23:20:19, 39.11695, -74.16313, 13.7, 202.0
2017-01-13 23:21:29, 39.11288, -74.16522, 13.7, 201.0
2017-01-13 23:22:40, 39.10858, -74.16738, 13.8, 201.0
2017-01-13 23:23:50, 39.10428, -74.16948, 13.8, 200.0
2017-01-13 23:25:00, 39.10027, -74.17155, 13.7, 202.0
2017-01-13 23:26:10, 39.09608, -74.17393, 13.7, 204.0
2017-01-13 23:27:20, 39.0919, -74.17635, 13.6, 204.0
2017-01-13 23:28:30, 39.08787, -74.17862, 13.7, 203.0
2017-01-13 23:29:40, 39.08383, -74.18078, 13.8, 203.0
2017-01-13 23:30:50, 39.07965, -74.18308, 13.8, 203.0
2017-01-13 23:31:59, 39.07563, -74.18533, 13.8, 202.0
2017-01-13 23:33:00, 39.07212, -74.1873, 13.7, 203.0
2017-01-13 23:34:10, 39.06778, -74.18972, 13.7, 203.0
2017-01-13 23:35:20, 39.06385, -74.19192, 13.7, 203.0
2017-01-13 23:36:29, 39.05985, -74.1941, 13.7, 203.0
2017-01-13 23:37:41, 39.05563, -74.19647, 13.7, 203.0
2017-01-13 23:38:49, 39.05148, -74.1988, 13.7, 203.0
2017-01-13 23:40:00, 39.04725, -74.20115, 13.7, 203.0
2017-01-13 23:41:10, 39.04325, -74.20342, 13.8, 203.0
2017-01-13 23:42:20, 39.03902, -74.20577, 13.8, 203.0
2017-01-13 23:43:31, 39.03492, -74.20813, 13.7, 204.0
2017-01-13 23:44:39, 39.031, -74.21037, 13.7, 204.0
2017-01-13 23:45:50, 39.02682, -74.21273, 13.7, 203.0
2017-01-13 23:47:00, 39.02278, -74.21498, 13.7, 204.0
2017-01-13 23:48:10, 39.01852, -74.21738, 13.7, 203.0
2017-01-13 23:49:20, 39.0146, -74.21962, 13.7, 203.0
2017-01-13 23:50:39, 39.00997, -74.2222, 13.7, 203.0
2017-01-13 23:51:49, 39.00593, -74.22447, 13.7, 203.0
2017-01-13 23:53:00, 39.00173, -74.22683, 13.7, 204.0
2017-01-13 23:54:09, 38.9975, -74.2292, 13.7, 203.0
2017-01-13 23:55:10, 38.99405, -74.23115, 13.7, 203.0
2017-01-13 23:56:19, 38.99002, -74.23348, 13.7, 204.0
2017-01-13 23:57:30, 38.98587, -74.23582, 13.7, 203.0
2017-01-13 23:58:31, 38.98233, -74.23783, 13.7, 204.0
2017-01-13 23:59:39, 38.97838, -74.24007, 13.7, 204.0
2017-01-14 00:00:00, 38.97722, -74.24075, 13.7, 203.0
2017-01-14 00:01:09, 38.97308, -74.24313, 13.7, 204.0
2017-01-14 00:02:19, 38.96907, -74.24547, 13.7, 204.0
2017-01-14 00:03:29, 38.96493, -74.24778, 13.7, 203.0
2017-01-14 00:04:39, 38.96098, -74.25003, 13.7, 204.0
2017-01-14 00:05:50, 38.95677, -74.25252, 13.7, 204.0
2017-01-14 00:06:59, 38.95287, -74.25477, 13.7, 204.0
2017-01-14 00:08:09, 38.94865, -74.25717, 13.7, 204.0
2017-01-14 00:09:19, 38.94465, -74.25948, 13.7, 204.0
2017-01-14 00:10:30, 38.94053, -74.26188, 13.7, 204.0
2017-01-14 00:11:39, 38.93653, -74.2642, 13.7, 204.0
2017-01-14 00:12:49, 38.93258, -74.26645, 13.7, 204.0
2017-01-14 00:13:50, 38.92892, -74.26855, 13.7, 204.0
2017-01-14 00:15:01, 38.92492, -74.27088, 13.7, 204.0
2017-01-14 00:16:09, 38.92093, -74.27318, 13.7, 204.0
2017-01-14 00:17:20, 38.91673, -74.27558, 13.7, 204.0
